"","sensor","reading","day","location","pm","build_age","direction"
"6841","11",0,"Tuesday","out","pm_1","old","west"
"6842","11",0,"Tuesday","out","pm_1","old","west"
"6843","11",0,"Tuesday","out","pm_1","old","west"
"6844","11",0,"Tuesday","out","pm_1","old","west"
"6845","11",0,"Tuesday","out","pm_1","old","west"
"6846","11",0,"Tuesday","out","pm_1","old","west"
"6847","11",0,"Tuesday","out","pm_1","old","west"
"6848","11",0,"Tuesday","out","pm_1","old","west"
"6849","11",0,"Tuesday","out","pm_1","old","west"
"6850","11",0,"Tuesday","out","pm_1","old","west"
"6851","11",0,"Tuesday","out","pm_1","old","west"
"6852","11",0,"Tuesday","out","pm_1","old","west"
"6853","11",0,"Tuesday","out","pm_1","old","west"
"6854","11",0,"Tuesday","out","pm_1","old","west"
"6855","11",0,"Tuesday","out","pm_1","old","west"
"6856","11",0,"Tuesday","out","pm_1","old","west"
"6857","11",0,"Tuesday","out","pm_1","old","west"
"6858","11",0,"Tuesday","out","pm_1","old","west"
"6859","11",0,"Tuesday","out","pm_1","old","west"
"6860","11",0,"Tuesday","out","pm_1","old","west"
"6861","11",0,"Tuesday","out","pm_1","old","west"
"6862","11",0,"Tuesday","out","pm_1","old","west"
"6863","11",0,"Tuesday","out","pm_1","old","west"
"6864","11",0,"Tuesday","out","pm_1","old","west"
"6865","11",0,"Tuesday","out","pm_1","old","west"
"6866","11",0,"Tuesday","out","pm_1","old","west"
"6867","11",0,"Tuesday","out","pm_1","old","west"
"6868","11",0,"Tuesday","out","pm_1","old","west"
"6869","11",0,"Tuesday","out","pm_1","old","west"
"6870","11",0,"Tuesday","out","pm_1","old","west"
"6871","11",0,"Tuesday","out","pm_1","old","west"
"6872","11",0,"Tuesday","out","pm_1","old","west"
"6873","11",0,"Tuesday","out","pm_1","old","west"
"6874","11",0,"Tuesday","out","pm_1","old","west"
"6875","11",0,"Tuesday","out","pm_1","old","west"
"6876","11",0,"Tuesday","out","pm_1","old","west"
"6877","11",0,"Tuesday","out","pm_1","old","west"
"6878","11",0,"Tuesday","out","pm_1","old","west"
"6879","11",0,"Tuesday","out","pm_1","old","west"
"6880","11",0,"Tuesday","out","pm_1","old","west"
"6881","11",0,"Tuesday","out","pm_1","old","west"
"6882","11",0,"Tuesday","out","pm_1","old","west"
"6883","11",0,"Tuesday","out","pm_1","old","west"
"6884","11",0,"Tuesday","out","pm_1","old","west"
"6885","11",0,"Tuesday","out","pm_1","old","west"
"6886","11",0,"Tuesday","out","pm_1","old","west"
"6887","11",0,"Tuesday","out","pm_1","old","west"
"6888","11",0,"Tuesday","out","pm_1","old","west"
"6889","11",0,"Tuesday","out","pm_1","old","west"
"6890","11",0,"Tuesday","out","pm_1","old","west"
"6891","11",0,"Tuesday","out","pm_1","old","west"
"6892","11",0,"Tuesday","out","pm_1","old","west"
"6893","11",0,"Tuesday","out","pm_1","old","west"
"6894","11",0,"Tuesday","out","pm_1","old","west"
"6895","11",0,"Tuesday","out","pm_1","old","west"
"6896","11",0,"Tuesday","out","pm_1","old","west"
"6897","11",0,"Tuesday","out","pm_1","old","west"
"6898","11",0,"Tuesday","out","pm_1","old","west"
"6899","11",0,"Tuesday","out","pm_1","old","west"
"6900","11",0,"Tuesday","out","pm_1","old","west"
"6901","11",0,"Tuesday","out","pm_1","old","west"
"6902","11",0,"Tuesday","out","pm_1","old","west"
"6903","11",0,"Tuesday","out","pm_1","old","west"
"6904","11",0,"Tuesday","out","pm_1","old","west"
"6905","11",0,"Tuesday","out","pm_1","old","west"
"6906","11",0,"Tuesday","out","pm_1","old","west"
"6907","11",0,"Tuesday","out","pm_1","old","west"
"6908","11",0,"Tuesday","out","pm_1","old","west"
"6909","11",0,"Tuesday","out","pm_1","old","west"
"6910","11",0,"Tuesday","out","pm_1","old","west"
"6911","11",0,"Tuesday","out","pm_1","old","west"
"6912","11",0,"Tuesday","out","pm_1","old","west"
"6913","11",0,"Tuesday","out","pm_1","old","west"
"6914","11",0,"Tuesday","out","pm_1","old","west"
"6915","11",0,"Tuesday","out","pm_1","old","west"
"6916","11",0,"Tuesday","out","pm_1","old","west"
"6917","11",0,"Tuesday","out","pm_1","old","west"
"6918","11",0,"Tuesday","out","pm_1","old","west"
"6919","11",0,"Tuesday","out","pm_1","old","west"
"6920","11",0,"Tuesday","out","pm_1","old","west"
"6921","11",0,"Tuesday","out","pm_1","old","west"
"6922","11",0,"Tuesday","out","pm_1","old","west"
"6923","11",0,"Tuesday","out","pm_1","old","west"
"6924","11",0,"Tuesday","out","pm_1","old","west"
"6925","11",0,"Tuesday","out","pm_1","old","west"
"6926","11",0,"Tuesday","out","pm_1","old","west"
"6927","11",0,"Tuesday","out","pm_1","old","west"
"6928","11",0,"Tuesday","out","pm_1","old","west"
"6929","11",0,"Tuesday","out","pm_1","old","west"
"6930","11",0,"Tuesday","out","pm_1","old","west"
"6931","11",0,"Tuesday","out","pm_1","old","west"
"6932","11",0,"Tuesday","out","pm_1","old","west"
"6933","11",0,"Tuesday","out","pm_1","old","west"
"6934","11",0,"Tuesday","out","pm_1","old","west"
"6935","11",0,"Tuesday","out","pm_1","old","west"
"6936","11",0,"Tuesday","out","pm_1","old","west"
"6937","11",0,"Tuesday","out","pm_1","old","west"
"6938","11",0,"Tuesday","out","pm_1","old","west"
"6939","11",0,"Tuesday","out","pm_1","old","west"
"6940","11",0,"Tuesday","out","pm_1","old","west"
"6941","11",0,"Tuesday","out","pm_1","old","west"
"6942","11",0,"Tuesday","out","pm_1","old","west"
"6943","11",0,"Tuesday","out","pm_1","old","west"
"6944","11",0,"Tuesday","out","pm_1","old","west"
"6945","11",0,"Tuesday","out","pm_1","old","west"
"6946","11",0,"Tuesday","out","pm_1","old","west"
"6947","11",0,"Tuesday","out","pm_1","old","west"
"6948","11",0,"Tuesday","out","pm_1","old","west"
"6949","11",0,"Tuesday","out","pm_1","old","west"
"6950","11",0,"Tuesday","out","pm_1","old","west"
"6951","11",0,"Tuesday","out","pm_1","old","west"
"6952","11",0,"Tuesday","out","pm_1","old","west"
"6953","11",0,"Tuesday","out","pm_1","old","west"
"6954","11",0,"Tuesday","out","pm_1","old","west"
"6955","11",0,"Tuesday","out","pm_1","old","west"
"6956","11",0,"Tuesday","out","pm_1","old","west"
"6957","11",0,"Tuesday","out","pm_1","old","west"
"6958","11",0,"Tuesday","out","pm_1","old","west"
"6959","11",0,"Tuesday","out","pm_1","old","west"
"6960","11",0,"Tuesday","out","pm_1","old","west"
"6961","11",0,"Tuesday","out","pm_1","old","west"
"6962","11",0,"Tuesday","out","pm_1","old","west"
"6963","11",0,"Tuesday","out","pm_1","old","west"
"6964","14",0,"Tuesday","in","pm_1","new","east"
"6965","14",0,"Tuesday","in","pm_1","new","east"
"6966","14",0,"Tuesday","in","pm_1","new","east"
"6967","14",0,"Tuesday","in","pm_1","new","east"
"6968","14",0,"Tuesday","in","pm_1","new","east"
"6969","14",0,"Tuesday","in","pm_1","new","east"
"6970","14",0,"Tuesday","in","pm_1","new","east"
"6971","14",0,"Tuesday","in","pm_1","new","east"
"6972","14",0,"Tuesday","in","pm_1","new","east"
"6973","14",0,"Tuesday","in","pm_1","new","east"
"6974","14",0,"Tuesday","in","pm_1","new","east"
"6975","14",0,"Tuesday","in","pm_1","new","east"
"6976","14",0,"Tuesday","in","pm_1","new","east"
"6977","14",0,"Tuesday","in","pm_1","new","east"
"6978","14",0,"Tuesday","in","pm_1","new","east"
"6979","14",0,"Tuesday","in","pm_1","new","east"
"6980","14",0,"Tuesday","in","pm_1","new","east"
"6981","14",0,"Tuesday","in","pm_1","new","east"
"6982","14",0,"Tuesday","in","pm_1","new","east"
"6983","14",0,"Tuesday","in","pm_1","new","east"
"6984","14",0,"Tuesday","in","pm_1","new","east"
"6985","14",0,"Tuesday","in","pm_1","new","east"
"6986","14",0,"Tuesday","in","pm_1","new","east"
"6987","14",0,"Tuesday","in","pm_1","new","east"
"6988","14",0,"Tuesday","in","pm_1","new","east"
"6989","14",0,"Tuesday","in","pm_1","new","east"
"6990","14",0,"Tuesday","in","pm_1","new","east"
"6991","14",0,"Tuesday","in","pm_1","new","east"
"6992","14",0,"Tuesday","in","pm_1","new","east"
"6993","14",0,"Tuesday","in","pm_1","new","east"
"6994","14",0,"Tuesday","in","pm_1","new","east"
"6995","14",0,"Tuesday","in","pm_1","new","east"
"6996","14",0,"Tuesday","in","pm_1","new","east"
"6997","14",0,"Tuesday","in","pm_1","new","east"
"6998","14",0,"Tuesday","in","pm_1","new","east"
"6999","14",0,"Tuesday","in","pm_1","new","east"
"7000","14",0,"Tuesday","in","pm_1","new","east"
"7001","14",0,"Tuesday","in","pm_1","new","east"
"7002","14",0,"Tuesday","in","pm_1","new","east"
"7003","14",0,"Tuesday","in","pm_1","new","east"
"7004","14",0,"Tuesday","in","pm_1","new","east"
"7005","14",0,"Tuesday","in","pm_1","new","east"
"7006","14",0,"Tuesday","in","pm_1","new","east"
"7007","14",0,"Tuesday","in","pm_1","new","east"
"7008","14",0,"Tuesday","in","pm_1","new","east"
"7009","14",0,"Tuesday","in","pm_1","new","east"
"7010","14",0,"Tuesday","in","pm_1","new","east"
"7011","14",0,"Tuesday","in","pm_1","new","east"
"7012","14",0,"Tuesday","in","pm_1","new","east"
"7013","14",0,"Tuesday","in","pm_1","new","east"
"7014","14",0,"Tuesday","in","pm_1","new","east"
"7015","14",0,"Tuesday","in","pm_1","new","east"
"7016","14",0,"Tuesday","in","pm_1","new","east"
"7017","14",0,"Tuesday","in","pm_1","new","east"
"7018","14",0,"Tuesday","in","pm_1","new","east"
"7019","14",0,"Tuesday","in","pm_1","new","east"
"7020","14",0,"Tuesday","in","pm_1","new","east"
"7021","14",0,"Tuesday","in","pm_1","new","east"
"7022","14",0,"Tuesday","in","pm_1","new","east"
"7023","14",0,"Tuesday","in","pm_1","new","east"
"7024","14",0,"Tuesday","in","pm_1","new","east"
"7025","14",0,"Tuesday","in","pm_1","new","east"
"7026","14",0,"Tuesday","in","pm_1","new","east"
"7027","14",0,"Tuesday","in","pm_1","new","east"
"7028","14",0,"Tuesday","in","pm_1","new","east"
"7029","14",0,"Tuesday","in","pm_1","new","east"
"7030","14",0,"Tuesday","in","pm_1","new","east"
"7031","14",0,"Tuesday","in","pm_1","new","east"
"7032","14",0,"Tuesday","in","pm_1","new","east"
"7033","14",0,"Tuesday","in","pm_1","new","east"
"7034","14",0,"Tuesday","in","pm_1","new","east"
"7035","14",0,"Tuesday","in","pm_1","new","east"
"7036","14",0,"Tuesday","in","pm_1","new","east"
"7037","14",0,"Tuesday","in","pm_1","new","east"
"7038","14",0,"Tuesday","in","pm_1","new","east"
"7039","14",0,"Tuesday","in","pm_1","new","east"
"7040","14",0,"Tuesday","in","pm_1","new","east"
"7041","14",0,"Tuesday","in","pm_1","new","east"
"7042","14",0,"Tuesday","in","pm_1","new","east"
"7043","14",0,"Tuesday","in","pm_1","new","east"
"7044","14",0,"Tuesday","in","pm_1","new","east"
"7045","14",0,"Tuesday","in","pm_1","new","east"
"7046","14",0,"Tuesday","in","pm_1","new","east"
"7047","14",0,"Tuesday","in","pm_1","new","east"
"7048","14",0,"Tuesday","in","pm_1","new","east"
"7049","14",0,"Tuesday","in","pm_1","new","east"
"7050","14",0,"Tuesday","in","pm_1","new","east"
"7051","14",0,"Tuesday","in","pm_1","new","east"
"7052","14",0,"Tuesday","in","pm_1","new","east"
"7053","14",0,"Tuesday","in","pm_1","new","east"
"7054","14",0,"Tuesday","in","pm_1","new","east"
"7055","14",0,"Tuesday","in","pm_1","new","east"
"7056","14",0,"Tuesday","in","pm_1","new","east"
"7057","14",0,"Tuesday","in","pm_1","new","east"
"7058","14",0,"Tuesday","in","pm_1","new","east"
"7059","14",0,"Tuesday","in","pm_1","new","east"
"7060","14",0,"Tuesday","in","pm_1","new","east"
"7061","14",0,"Tuesday","in","pm_1","new","east"
"7062","14",0,"Tuesday","in","pm_1","new","east"
"7063","14",0,"Tuesday","in","pm_1","new","east"
"7064","14",0,"Tuesday","in","pm_1","new","east"
"7065","14",0,"Tuesday","in","pm_1","new","east"
"7066","14",0,"Tuesday","in","pm_1","new","east"
"7067","14",0,"Tuesday","in","pm_1","new","east"
"7068","14",0,"Tuesday","in","pm_1","new","east"
"7069","14",0,"Tuesday","in","pm_1","new","east"
"7070","14",0,"Tuesday","in","pm_1","new","east"
"7071","14",0,"Tuesday","in","pm_1","new","east"
"7072","14",0,"Tuesday","in","pm_1","new","east"
"7073","14",0,"Tuesday","in","pm_1","new","east"
"7074","14",0,"Tuesday","in","pm_1","new","east"
"7075","14",0,"Tuesday","in","pm_1","new","east"
"7076","14",0,"Tuesday","in","pm_1","new","east"
"7077","14",0,"Tuesday","in","pm_1","new","east"
"7078","14",0,"Tuesday","in","pm_1","new","east"
"7079","14",0,"Tuesday","in","pm_1","new","east"
"7080","14",0,"Tuesday","in","pm_1","new","east"
"7081","14",0,"Tuesday","in","pm_1","new","east"
"7082","14",0,"Tuesday","in","pm_1","new","east"
"7083","14",0,"Tuesday","in","pm_1","new","east"
"7084","14",0,"Tuesday","in","pm_1","new","east"
"7085","14",0,"Tuesday","in","pm_1","new","east"
"7086","14",0,"Tuesday","in","pm_1","new","east"
"7087","14",0,"Tuesday","in","pm_1","new","east"
"7088","14",0,"Tuesday","in","pm_1","new","east"
"7089","14",0,"Tuesday","in","pm_1","new","east"
"7090","14",0,"Tuesday","in","pm_1","new","east"
"7091","14",0,"Tuesday","in","pm_1","new","east"
"7092","14",0,"Tuesday","in","pm_1","new","east"
"7093","14",0,"Tuesday","in","pm_1","new","east"
"7094","14",0,"Tuesday","in","pm_1","new","east"
"7095","14",0,"Tuesday","in","pm_1","new","east"
"7096","14",0,"Tuesday","in","pm_1","new","east"
"7097","14",0,"Tuesday","in","pm_1","new","east"
"7098","14",0,"Tuesday","in","pm_1","new","east"
"7099","14",0,"Tuesday","in","pm_1","new","east"
"7100","14",0,"Tuesday","in","pm_1","new","east"
"7101","14",0,"Tuesday","in","pm_1","new","east"
"7102","14",0,"Tuesday","in","pm_1","new","east"
"7103","14",0,"Tuesday","in","pm_1","new","east"
"7104","14",0,"Tuesday","in","pm_1","new","east"
"7105","14",0,"Tuesday","in","pm_1","new","east"
"7106","14",0,"Tuesday","in","pm_1","new","east"
"7107","14",0,"Tuesday","in","pm_1","new","east"
"7108","14",0,"Tuesday","in","pm_1","new","east"
"7109","14",0,"Tuesday","in","pm_1","new","east"
"7110","14",0,"Tuesday","in","pm_1","new","east"
"7111","14",0,"Tuesday","in","pm_1","new","east"
"7112","14",0,"Tuesday","in","pm_1","new","east"
"7113","14",0,"Tuesday","in","pm_1","new","east"
"7114","14",0,"Tuesday","in","pm_1","new","east"
"7115","14",0,"Tuesday","in","pm_1","new","east"
"7116","14",0,"Tuesday","in","pm_1","new","east"
"7117","14",0,"Tuesday","in","pm_1","new","east"
"7118","14",0,"Tuesday","in","pm_1","new","east"
"7119","14",0,"Tuesday","in","pm_1","new","east"
"7120","14",0,"Tuesday","in","pm_1","new","east"
"7121","14",0,"Tuesday","in","pm_1","new","east"
"7122","14",0,"Tuesday","in","pm_1","new","east"
"7123","14",0,"Tuesday","in","pm_1","new","east"
"7124","14",0,"Tuesday","in","pm_1","new","east"
"7125","14",0,"Tuesday","in","pm_1","new","east"
"7126","14",0,"Tuesday","in","pm_1","new","east"
"7127","14",0,"Tuesday","in","pm_1","new","east"
"7128","14",0,"Tuesday","in","pm_1","new","east"
"7129","14",0,"Tuesday","in","pm_1","new","east"
"7130","14",0,"Tuesday","in","pm_1","new","east"
"7131","14",0,"Tuesday","in","pm_1","new","east"
"7132","14",0,"Tuesday","in","pm_1","new","east"
"7133","14",0,"Tuesday","in","pm_1","new","east"
"7134","14",0,"Tuesday","in","pm_1","new","east"
"7135","14",0,"Tuesday","in","pm_1","new","east"
"7136","14",0,"Tuesday","in","pm_1","new","east"
"7137","14",0,"Tuesday","in","pm_1","new","east"
"7138","14",0,"Tuesday","in","pm_1","new","east"
"7139","14",0,"Tuesday","in","pm_1","new","east"
"7140","14",0,"Tuesday","in","pm_1","new","east"
"7141","14",0,"Tuesday","in","pm_1","new","east"
"7142","14",0,"Tuesday","in","pm_1","new","east"
"7143","14",0,"Tuesday","in","pm_1","new","east"
"7144","14",0,"Tuesday","in","pm_1","new","east"
"7145","14",0,"Tuesday","in","pm_1","new","east"
"7146","14",0,"Tuesday","in","pm_1","new","east"
"7147","14",0,"Tuesday","in","pm_1","new","east"
"7148","14",0,"Tuesday","in","pm_1","new","east"
"7149","14",0,"Tuesday","in","pm_1","new","east"
"7150","14",0,"Tuesday","in","pm_1","new","east"
"7151","14",0,"Tuesday","in","pm_1","new","east"
"7152","14",0,"Tuesday","in","pm_1","new","east"
"7153","14",0,"Tuesday","in","pm_1","new","east"
"7154","14",0,"Tuesday","in","pm_1","new","east"
"7155","14",0,"Tuesday","in","pm_1","new","east"
"7156","14",0,"Tuesday","in","pm_1","new","east"
"7157","14",0,"Tuesday","in","pm_1","new","east"
"7158","14",0,"Tuesday","in","pm_1","new","east"
"7159","14",0,"Tuesday","in","pm_1","new","east"
"7160","14",0,"Tuesday","in","pm_1","new","east"
"7161","14",0,"Tuesday","in","pm_1","new","east"
"7162","14",0,"Tuesday","in","pm_1","new","east"
"7163","14",0,"Tuesday","in","pm_1","new","east"
"7164","14",0,"Tuesday","in","pm_1","new","east"
"7165","14",0,"Tuesday","in","pm_1","new","east"
"7166","14",0,"Tuesday","in","pm_1","new","east"
"7167","14",0,"Tuesday","in","pm_1","new","east"
"7168","14",0,"Tuesday","in","pm_1","new","east"
"7169","14",0,"Tuesday","in","pm_1","new","east"
"7170","14",0,"Tuesday","in","pm_1","new","east"
"7171","14",0,"Tuesday","in","pm_1","new","east"
"7172","14",0,"Tuesday","in","pm_1","new","east"
"7173","14",0,"Tuesday","in","pm_1","new","east"
"7174","14",0,"Tuesday","in","pm_1","new","east"
"7175","14",0,"Tuesday","in","pm_1","new","east"
"7176","14",0,"Tuesday","in","pm_1","new","east"
"7177","14",0,"Tuesday","in","pm_1","new","east"
"7178","14",0,"Tuesday","in","pm_1","new","east"
"7179","14",0,"Tuesday","in","pm_1","new","east"
"7180","14",0,"Tuesday","in","pm_1","new","east"
"7181","14",0,"Tuesday","in","pm_1","new","east"
"7182","14",0,"Tuesday","in","pm_1","new","east"
"7183","14",0,"Tuesday","in","pm_1","new","east"
"7184","14",0,"Tuesday","in","pm_1","new","east"
"7185","14",0,"Tuesday","in","pm_1","new","east"
"7186","14",0,"Tuesday","in","pm_1","new","east"
"7187","14",0,"Tuesday","in","pm_1","new","east"
"7188","14",0,"Tuesday","in","pm_1","new","east"
"7189","14",0,"Tuesday","in","pm_1","new","east"
"7190","14",0,"Tuesday","in","pm_1","new","east"
"7191","14",0,"Tuesday","in","pm_1","new","east"
"7192","14",0,"Tuesday","in","pm_1","new","east"
"7193","14",0,"Tuesday","in","pm_1","new","east"
"7194","14",0,"Tuesday","in","pm_1","new","east"
"7195","14",0,"Tuesday","in","pm_1","new","east"
"7196","14",0,"Tuesday","in","pm_1","new","east"
"7197","14",0,"Tuesday","in","pm_1","new","east"
"7198","14",0,"Tuesday","in","pm_1","new","east"
"7199","14",0,"Tuesday","in","pm_1","new","east"
"7200","14",0,"Tuesday","in","pm_1","new","east"
"7201","14",0,"Tuesday","in","pm_1","new","east"
"7202","14",0,"Tuesday","in","pm_1","new","east"
"7203","14",0,"Tuesday","in","pm_1","new","east"
"7204","14",0,"Tuesday","in","pm_1","new","east"
"7205","14",0,"Tuesday","in","pm_1","new","east"
"7206","14",0,"Tuesday","in","pm_1","new","east"
"7207","14",0,"Tuesday","in","pm_1","new","east"
"7208","14",0,"Tuesday","in","pm_1","new","east"
"7209","14",0,"Tuesday","in","pm_1","new","east"
"7210","14",0,"Tuesday","in","pm_1","new","east"
"7211","14",0,"Tuesday","in","pm_1","new","east"
"7212","14",0,"Tuesday","in","pm_1","new","east"
"7213","14",0,"Tuesday","in","pm_1","new","east"
"7214","14",0,"Tuesday","in","pm_1","new","east"
"7215","14",0,"Tuesday","in","pm_1","new","east"
"7216","14",0,"Tuesday","in","pm_1","new","east"
"7217","14",0,"Tuesday","in","pm_1","new","east"
"7218","14",0,"Tuesday","in","pm_1","new","east"
"7219","14",0,"Tuesday","in","pm_1","new","east"
"7220","14",0,"Tuesday","in","pm_1","new","east"
"7221","14",0,"Tuesday","in","pm_1","new","east"
"7222","14",0,"Tuesday","in","pm_1","new","east"
"7223","14",0,"Tuesday","in","pm_1","new","east"
"7224","14",0,"Tuesday","in","pm_1","new","east"
"7225","14",0,"Tuesday","in","pm_1","new","east"
"7226","14",0,"Tuesday","in","pm_1","new","east"
"7227","14",0,"Tuesday","in","pm_1","new","east"
"7228","14",0,"Tuesday","in","pm_1","new","east"
"7229","14",0,"Tuesday","in","pm_1","new","east"
"7230","14",0,"Tuesday","in","pm_1","new","east"
"7231","14",0,"Tuesday","in","pm_1","new","east"
"7232","14",0,"Tuesday","in","pm_1","new","east"
"7233","14",0,"Tuesday","in","pm_1","new","east"
"7234","14",0,"Tuesday","in","pm_1","new","east"
"7235","14",0,"Tuesday","in","pm_1","new","east"
"7236","14",0,"Tuesday","in","pm_1","new","east"
"7237","14",0,"Tuesday","in","pm_1","new","east"
"7238","14",0,"Tuesday","in","pm_1","new","east"
"7239","14",0,"Tuesday","in","pm_1","new","east"
"7240","14",0,"Tuesday","in","pm_1","new","east"
"7241","14",0,"Tuesday","in","pm_1","new","east"
"7242","14",0,"Tuesday","in","pm_1","new","east"
"7243","14",0,"Tuesday","in","pm_1","new","east"
"7244","14",0,"Tuesday","in","pm_1","new","east"
"7245","14",0,"Tuesday","in","pm_1","new","east"
"7246","14",0,"Tuesday","in","pm_1","new","east"
"7247","14",0,"Tuesday","in","pm_1","new","east"
"7248","14",0,"Tuesday","in","pm_1","new","east"
"7249","14",0,"Tuesday","in","pm_1","new","east"
"7250","14",0,"Tuesday","in","pm_1","new","east"
"7251","14",0,"Tuesday","in","pm_1","new","east"
"7252","14",0,"Tuesday","in","pm_1","new","east"
"7253","14",0,"Tuesday","in","pm_1","new","east"
"7254","14",0,"Tuesday","in","pm_1","new","east"
"7255","14",0,"Tuesday","in","pm_1","new","east"
"7256","14",0,"Tuesday","in","pm_1","new","east"
"7257","14",0,"Tuesday","in","pm_1","new","east"
"7258","14",0,"Tuesday","in","pm_1","new","east"
"7259","14",0,"Tuesday","in","pm_1","new","east"
"7260","14",0,"Tuesday","in","pm_1","new","east"
"7261","14",0,"Tuesday","in","pm_1","new","east"
"7262","14",0,"Tuesday","in","pm_1","new","east"
"7263","14",0,"Tuesday","in","pm_1","new","east"
"7264","14",0,"Tuesday","in","pm_1","new","east"
"7265","14",0,"Tuesday","in","pm_1","new","east"
"7266","14",0,"Tuesday","in","pm_1","new","east"
"7267","14",0,"Tuesday","in","pm_1","new","east"
"7268","14",0,"Tuesday","in","pm_1","new","east"
"7269","14",0,"Tuesday","in","pm_1","new","east"
"7270","14",0,"Tuesday","in","pm_1","new","east"
"7271","14",0,"Tuesday","in","pm_1","new","east"
"7272","14",0,"Tuesday","in","pm_1","new","east"
"7273","14",0,"Tuesday","in","pm_1","new","east"
"7274","14",0,"Tuesday","in","pm_1","new","east"
"7275","14",0,"Tuesday","in","pm_1","new","east"
"7276","14",0,"Tuesday","in","pm_1","new","east"
"7277","14",0,"Tuesday","in","pm_1","new","east"
"7278","14",0,"Tuesday","in","pm_1","new","east"
"7279","14",0,"Tuesday","in","pm_1","new","east"
"7280","14",0,"Tuesday","in","pm_1","new","east"
"7281","14",0,"Tuesday","in","pm_1","new","east"
"7282","14",0,"Tuesday","in","pm_1","new","east"
"7283","14",0,"Tuesday","in","pm_1","new","east"
"7284","14",0,"Tuesday","in","pm_1","new","east"
"7285","14",0,"Tuesday","in","pm_1","new","east"
"7286","14",0,"Tuesday","in","pm_1","new","east"
"7287","14",0,"Tuesday","in","pm_1","new","east"
"7288","14",0,"Tuesday","in","pm_1","new","east"
"7289","14",0,"Tuesday","in","pm_1","new","east"
"7290","14",0,"Tuesday","in","pm_1","new","east"
"7291","14",0,"Tuesday","in","pm_1","new","east"
"7292","14",0,"Tuesday","in","pm_1","new","east"
"7293","14",0,"Tuesday","in","pm_1","new","east"
"7294","14",0,"Tuesday","in","pm_1","new","east"
"7295","14",0,"Tuesday","in","pm_1","new","east"
"7296","14",0,"Tuesday","in","pm_1","new","east"
"7297","14",0,"Tuesday","in","pm_1","new","east"
"7298","14",0,"Tuesday","in","pm_1","new","east"
"7299","14",0,"Tuesday","in","pm_1","new","east"
"7300","14",0,"Tuesday","in","pm_1","new","east"
"7301","14",0,"Tuesday","in","pm_1","new","east"
"7302","14",0,"Tuesday","in","pm_1","new","east"
"7303","14",0,"Tuesday","in","pm_1","new","east"
"7304","14",0,"Tuesday","in","pm_1","new","east"
"7305","14",0,"Tuesday","in","pm_1","new","east"
"7306","14",0,"Tuesday","in","pm_1","new","east"
"7307","14",0,"Tuesday","in","pm_1","new","east"
"7308","14",0,"Tuesday","in","pm_1","new","east"
"7309","14",0,"Tuesday","in","pm_1","new","east"
"7310","14",0,"Tuesday","in","pm_1","new","east"
"7311","14",0,"Tuesday","in","pm_1","new","east"
"7312","14",0,"Tuesday","in","pm_1","new","east"
"7313","14",0,"Tuesday","in","pm_1","new","east"
"7314","14",0,"Tuesday","in","pm_1","new","east"
"7315","14",0,"Tuesday","in","pm_1","new","east"
"7316","14",0,"Tuesday","in","pm_1","new","east"
"7317","14",0,"Tuesday","in","pm_1","new","east"
"7318","14",0,"Tuesday","in","pm_1","new","east"
"7319","14",0,"Tuesday","in","pm_1","new","east"
"7320","14",0,"Tuesday","in","pm_1","new","east"
"7321","14",0,"Tuesday","in","pm_1","new","east"
"7322","14",0,"Tuesday","in","pm_1","new","east"
"7323","14",0,"Tuesday","in","pm_1","new","east"
"7324","14",0,"Tuesday","in","pm_1","new","east"
"7325","14",0,"Tuesday","in","pm_1","new","east"
"7326","14",0,"Tuesday","in","pm_1","new","east"
"7327","14",0,"Tuesday","in","pm_1","new","east"
"7328","14",0,"Tuesday","in","pm_1","new","east"
"7329","14",0,"Tuesday","in","pm_1","new","east"
"7330","14",0,"Tuesday","in","pm_1","new","east"
"7331","14",0,"Tuesday","in","pm_1","new","east"
"7332","14",0,"Tuesday","in","pm_1","new","east"
"7333","14",0,"Tuesday","in","pm_1","new","east"
"7334","14",0,"Tuesday","in","pm_1","new","east"
"7335","14",0,"Tuesday","in","pm_1","new","east"
"7336","14",0,"Tuesday","in","pm_1","new","east"
"7337","14",0,"Tuesday","in","pm_1","new","east"
"7338","14",0,"Tuesday","in","pm_1","new","east"
"7339","14",0,"Tuesday","in","pm_1","new","east"
"7340","14",0,"Tuesday","in","pm_1","new","east"
"7341","14",0,"Tuesday","in","pm_1","new","east"
"7342","14",0,"Tuesday","in","pm_1","new","east"
"7343","14",0,"Tuesday","in","pm_1","new","east"
"7344","14",0,"Tuesday","in","pm_1","new","east"
"7345","14",0,"Tuesday","in","pm_1","new","east"
"7346","14",0,"Tuesday","in","pm_1","new","east"
"7347","14",0,"Tuesday","in","pm_1","new","east"
"7348","14",0,"Tuesday","in","pm_1","new","east"
"7349","14",0,"Tuesday","in","pm_1","new","east"
"7350","14",0,"Tuesday","in","pm_1","new","east"
"7351","14",0,"Tuesday","in","pm_1","new","east"
"7352","14",0,"Tuesday","in","pm_1","new","east"
"7353","14",0,"Tuesday","in","pm_1","new","east"
"7354","14",0,"Tuesday","in","pm_1","new","east"
"7355","14",0,"Tuesday","in","pm_1","new","east"
"7356","14",0,"Tuesday","in","pm_1","new","east"
"7357","14",0,"Tuesday","in","pm_1","new","east"
